user_id,user_name,role,skills,years_of_experience,bio,area_of_interest
65,Erin Campbell,Software Developer,"Python, SQL, C++, Git, Node.js, React, Java, Flask",14,"Goal-oriented Software Developer with expertise in Python, SQL, C++, Git, Node.js, React, Java, Flask.",Web Development
66,Jeremy Rich,Software Developer,"C++, React, Python, Flask, JavaScript, SQL, Node.js, Django",14,"Dedicated professional with strong expertise in C++, React, Python, Flask, JavaScript, SQL, Node.js, Django and a passion for Cloud Computing.",Cloud Computing
67,Linda Carter,Software Developer,"React, JavaScript, C++, Django, Java, Python, SQL, Flask",14,"Software Developer specialized in NLP, with a focus on creating impactful solutions.",NLP
68,Diana Davenport,Software Developer,"Python, C++, Django, Flask, React, JavaScript, Git, Java",14,An enthusiastic Software Developer passionate about learning and growing in the tech industry.,NLP
69,Joseph Williams,Software Developer,"React, Python, SQL, Git, JavaScript, Flask, Django, C++",14,Innovative Software Developer focused on pushing the boundaries in Embedded Systems.,Embedded Systems
70,Timothy Villanueva,Software Developer,"React, Node.js, Django, Git, Python, C++, JavaScript, Java",14,"Software Developer with solid background in React, Node.js, Django, Git, Python, C++, JavaScript, Java and extensive experience in Cloud Computing.",Cloud Computing
71,Ann Wagner,Software Developer,"Node.js, React, Python, Java, SQL, JavaScript, C++, Git",14,Experienced Software Developer with a proven track record in delivering high-quality solutions.,Embedded Systems
72,Lori Watson,Software Developer,"Node.js, Git, Django, Python, JavaScript, SQL, Flask, Java",14,"Software Developer with solid background in Node.js, Git, Django, Python, JavaScript, SQL, Flask, Java and extensive experience in Embedded Systems.",Embedded Systems
73,Michelle Moreno,Software Developer,"JavaScript, C++, Django, React, SQL, Git, Python, Node.js",14,Experienced Software Developer with a proven track record in delivering high-quality solutions.,Machine Learning
74,Christopher Pennington,Software Developer,"Django, Flask, Git, Python, SQL, JavaScript, React, Java",14,Experienced Software Developer with a proven track record in delivering high-quality solutions.,Cloud Computing
75,Edward Scott,Software Developer,"Django, Node.js, Flask, Java, JavaScript, React, SQL, C++",14,"Highly skilled Software Developer committed to excellence in Django, Node.js, Flask, Java, JavaScript, React, SQL, C++.",Machine Learning
